Date,Price
8176,59.32
8177,58.63
8178,55.03
8179,56.29
8180,57.37
8181,57.13
8182,59.9
8183,57.86
8184,57.37
8185,59
8186,59.79
8187,59.03
8188,60.6
8189,59.81
8190,58.64
8191,58.64
8192,58.44
8193,60.42
8194,60.59
8195,61.04
8196,58.55
8197,57.93
8198,60.68
8199,62.7
8200,61.28
8201,63.99
8202,64.67
8203,63.02
8204,60.76
8205,61.25
8206,68.42
8207,65.59
8208,64.29
8209,64.25
8210,65.23
8211,64.66
8212,64.13
8213,62.41
8214,62.08
8215,62.48
8216,60.99
